id_album,id_musicien,nom,date_sortie
1317,2065,FOSTER BLACK,2012-9-2
1318,1293,BAKER QUEEN,2020-1-10
1319,110,HUGE DONNA,2016-4-16
1320,966,WATSON RIGHT,2010-4-14
1321,1632,AFRICA BLACK,2021-12-7
1322,1177,RED love,2018-3-9
1323,523,EVANS RAW,2020-3-26
1324,1899,MILLER GO,2017-2-18
1325,2542,ALLEN WITH,2017-3-25
1326,575,MARTIN GO,2020-6-21
1327,715,COLLINS ANGELA,2013-1-26
1328,1213,ALEXANDER CYNTHIA,2013-10-18
1329,2404,CARTER LISA,2021-8-22
1330,971,GREEN AMY,2017-9-17
1331,2038,SANDERS SUSAN,2021-4-28
1332,1,COLLINS DOROTHY,2010-8-25
1333,955,BOSS GO,2010-2-7
1334,1805,CHINA DOROTHY,2017-3-26
1335,640,HAYES AMY,2021-7-4
1336,2577,BAKER NO,2020-2-27
1337,861,DRAGULA NO,2011-7-14
1338,2020,MITCHELL ANGELA,2020-6-15
1339,1975,LUCK RING,2013-2-11
1340,856,WATSON RAW,2010-4-19
1341,816,LOVE CYNTHIA,2012-12-10
1342,952,CARTER QUEEN,2013-2-17
1343,249,DRAGULA RIGHT,2013-9-10
1344,2051,DIAZ MELISSA,2011-5-10
1345,2612,WASHINGTON ROW,2014-8-5
1346,1842,MOORE DONNA,2011-3-13
1347,736,WOOD YES,2018-6-21
1348,1412,BUTLER FRANCE,2017-10-14
1349,2000,LIVE sanna,2011-2-10
1350,2532,WELL MARGARET,2014-12-13
1351,591,DIAZ love,2012-10-27
1352,243,MITCHELL BLACK,2013-4-27
1353,1792,HUGE WITH,2020-5-18
1354,1042,WELL hilwa,2014-7-18
1355,25,GRAY love,2017-4-11
1356,1735,EURO QUEEN,2021-12-28
1357,2106,PEREZ KILL,2012-11-18
1358,1201,RED ELIZABETH,2020-2-20
1359,587,ROSS DONNA,2020-6-15
1360,27,EAST KING,2021-6-3
1361,1568,MITCHELL KILL,2015-2-17
1362,2164,EUROPE sanna,2013-2-7
1363,1304,LIFE SUSAN,2021-12-8
1364,1488,CARTER RIGHT,2013-9-26
1365,1902,GRAY YES,2017-9-20
1366,278,CAMPBELL KING,2012-4-27
1367,581,PEREZ DONNA,2015-11-14
1368,150,ADAMS ANGELA,2012-7-9
1369,306,GONZALEZ hilwa,2011-11-13
1370,1002,SIX SUSAN,2015-8-3
1371,571,DEAD LISA,2010-9-17
1372,548,HOPELESS KILL,2014-2-24
1373,171,LOPEZ GO,2014-3-8
1374,1269,NEW MARGARET,2018-9-26
1375,1074,LOPEZ CYNTHIA,2020-4-1
1376,2642,BAKER hilwa,2014-10-6
1377,2090,BRYANT WENT,2016-5-9
1378,573,LION RIGHT,2010-8-17
1379,1660,MARTIN DOROTHY,2018-9-5
1380,1077,LIFE FRANCE,2019-5-6
1381,822,GRAY QUEEN,2017-10-23
1382,2073,VILLE RAW,2020-7-5
1383,814,WRIGHT ELIZABETH,2011-4-27
1384,1007,GRIFFIN HELP,2017-5-7
1385,1160,DIAZ RING,2010-10-16
1386,1670,DRAGULA HELP,2010-3-3
1387,840,HELL NO,2019-1-14
1388,408,COUNTRY WENT,2020-9-25
1389,2197,FOUR WRONG,2010-10-26
1390,119,EDWARDS YES,2015-9-19
1391,834,WEST SARAH,2016-5-15
1392,2722,DIAZ RAW,2020-12-5
1393,2014,GRAY love,2017-8-4
1394,2088,MAN HELP,2012-2-9
1395,2004,REY love,2018-12-15
1396,2268,SCOTT KING,2014-5-4
1397,593,AFRICA WITH,2017-8-1
1398,1507,BAT ALEX,2021-5-10
1399,853,GONZALEZ ANGELA,2012-10-28
1400,200,DIAZ RIGHT,2020-7-22
1401,812,TURNER CYNTHIA,2016-2-2
1402,1207,VILLE KILL,2020-9-20
1403,102,ROBERTS HOPE,2017-7-8
1404,2449,EDWARDS SUSAN,2020-9-1
1405,2492,WEST BRENDA,2014-2-21
1406,2467,MILLER WRONG,2019-9-12
1407,211,MILLER HELP,2021-11-3
1408,2284,KING CYNTHIA,2019-3-20
1409,565,ALEXANDER WRONG,2013-11-17
1410,2088,SEX WENT,2020-9-22
1411,911,BUTLER MELISSA,2021-3-11
1412,1216,SANDERS RAW,2012-8-10
1413,2301,PRICE YES,2012-11-2
1414,904,MILLER WRONG,2018-7-9
1415,390,DOLLAR BLACK,2010-1-28
1416,1577,CARTER KING,2013-1-27
1417,2424,CAMPBELL SARAH,2017-6-9
1418,2339,DIAZ KING,2016-7-6
1419,174,WILSON HOPE,2010-4-7
1420,749,BUTLER GO,2013-10-20
1421,1045,EVANS BLACK,2019-6-25
1422,874,HELL AMY,2020-7-27
1423,2736,DEAD RING,2017-3-10
1424,1274,EDWARDS hilwa,2017-10-14
1425,2322,WOOD ELIZABETH,2011-11-7
1426,2630,SCOTT LISA,2016-8-1
1427,593,WASHINGTON QUEEN,2013-10-8
1428,941,DEAD DOROTHY,2012-12-27
1429,1457,DIAZ HELP,2020-1-15
1430,1248,WOOD AMY,2011-1-9
1431,565,WATSON NO,2021-3-8
1432,1815,WEST SARAH,2021-2-12
1433,1627,KING WENT,2021-9-7
1434,2302,MORE WENT,2011-4-28
1435,1593,SIX HELP,2012-11-2
1436,973,HARRIS FRANCE,2020-9-7
1437,1291,COLLINS DONNA,2016-9-21
1438,2081,SANDERS love,2015-12-21
1439,1830,DRINK sanna,2011-5-10
1440,605,COLEMAN NO,2020-8-18
1441,513,LION DOING,2015-6-15
1442,1966,PEREZ love,2020-12-14
1443,1940,DAVIS KILL,2012-8-4
1444,2666,OLD HELP,2013-6-1
1445,2534,BOSS YES,2018-3-12
1446,1403,BAKER YES,2010-12-13
1447,1742,WRIGHT YES,2020-2-7
1448,858,SCOTT NO,2012-5-23
1449,814,JENKINS LISA,2014-4-20
1450,2323,WELL AMY,2015-4-19
1451,2309,JENKINS CYNTHIA,2021-1-28
1452,1106,HOPE SARAH,2015-10-5
1453,1366,ILL DOROTHY,2016-10-15
1454,1365,COUNTRY BRENDA,2019-1-3
1455,1996,PETERSON ANGELA,2019-9-11
1456,841,VILLE ELIZABETH,2010-1-18
1457,1300,COUNTRY CYNTHIA,2016-3-22
1458,2631,GONZALEZ DOING,2015-6-28
1459,289,GRIFFIN KILL,2014-5-26
1460,1851,GONZALES QUEEN,2016-9-24
1461,433,BOSS ANGELA,2013-3-2
1462,1712,MOORE hilwa,2019-1-17
1463,1954,REY AMY,2019-5-12
1464,1391,SEX GO,2020-9-13
1465,774,HILL ROW,2015-10-10
1466,2295,MORE KILL,2016-10-14
1467,1238,WILSON sanna,2010-3-10
1468,468,NEW SARAH,2018-4-10
1469,2722,PEREZ DOROTHY,2020-6-3
1470,2019,ADAMS SUSAN,2012-2-26
1471,919,BUTLER ALEX,2019-5-3
1472,1402,SEX CYNTHIA,2010-5-26
1473,341,BARNES FRANCE,2013-3-20
1474,1220,HUGE DOING,2016-12-14
1475,1439,BARNES KING,2012-3-23
1476,1220,COLEMAN DONNA,2016-5-3
1477,2159,MAN ALEX,2013-11-8
1478,1958,HEAVEN ELIZABETH,2011-3-27
1479,329,PETERSON RING,2020-11-26
1480,1443,DOLLAR HOPE,2020-1-7
1481,2579,YOUNG DOING,2018-8-17
1482,579,WASHINGTON BLACK,2017-3-20
1483,2411,GONZALEZ DONNA,2010-4-2
1484,1633,HAYES CYNTHIA,2013-8-3
1485,121,HENDERSON WRONG,2012-12-3
1486,2554,LUCKY QUEEN,2016-9-27
1487,1244,HELL DOING,2015-5-19
1488,667,RED CYNTHIA,2019-3-25
1489,72,REY BLACK,2016-6-15
1490,912,GREEN NO,2014-8-8
1491,2077,WELL RAW,2020-6-6
1492,1699,MILLER ROW,2018-7-11
1493,1714,FILM sanna,2013-1-8
1494,754,SPIDER HOPE,2010-11-6
1495,1715,MARTIN MARGARET,2019-12-24
1496,1957,HERNANDEZ HELP,2019-1-4
1497,1498,COUNTRY AMY,2013-5-1
1498,755,FIVE MARGARET,2014-9-1
1499,1766,EAT RAW,2019-10-4
